ID,BAG,CNTXT,AreaFunction,level,pXRFno,X_Coord,Y_Coord,material,Ag,Al,As,Au,Ca,Cr,Cu,Fe,K,Mg,Mn,Ni,P,Pb,Sr,Ti,V,Zn
12,15_686,Rm5,pottery_production,3,686_4,667071.7655,9238761.111,pottery,10,1795,588,1505,105411,2,1060,727164,93718,1,14035,4778,634,649,0,71542,3388,3607
13,15_441,Rm4,unknown,4,441_3,667072.9557,9238769.619,pottery,3,873,120,907,92722,4,1481,504220,21252,1,11217,4446,1,514,0,20415,1646,1643
14,15_176,Rm12,unknown,0,176_2,667064.2514,9238798.646,pottery,6,870,503,903,57951,9,1818,497418,40363,1,11803,4640,664,343,0,64017,3295,1886
15,15_276,Rm2,foundary,1,276_3,667095.7579,9238791.687,pottery,15388,853,16,279,37392,11,5293,515111,5842,1096,6301,282,198,1433,0,10643,1152,2451
16,15_900,Rm2,foundary,3,15_900_140,667090.8037,9238790.136,pottery,7661,6478,85387,494,207509,12,5806,51501,33357,6440,1,376790,110,33310,0,0,0,0
17,15_922,TAL2,pottery_production,0,922_1_escoria,667107.5164,9238694.153,slag,15815,767,0,822,27189,15,4191,189337,9120,1223,6663,60,367,5420,0,3310,338,6717
18,15_900,Rm2,foundary,3,15_900_140,667093.1114,9238791.815,pottery,7120,7370,51317,296,262779,16,5816,55886,21889,7381,1,431331,109,32128,0,0,0,0
19,15_679,Pla1a,foundary,3,679_9,667088.5879,9238786.811,pottery,8,2485,434,1720,106889,29,2034,703452,43329,1,16278,5654,76,869,0,74644,4313,2506
21,15_772,Rm4,unknown,3,772_2,667072.2486,9238772.056,pottery,3,1165,369,891,61950,33,1354,528569,57400,1,9575,5252,697,588,0,65382,3015,2475
25,15_759,Rm2,foundary,4,759_2,667092.931,9238794.112,pottery,6575,327,0,385,9571,44,1995,404580,3049,376,5256,192,111,1326,0,12907,683,2742
28,15_579,Plz1,public_activity,3,579_3,667052.3464,9238762.821,pottery,15893,856,109,680,18240,62,4197,503699,7704,1268,9398,372,286,1870,0,19662,1010,5176
29,15_579,Plz1,public_activity,3,579_1,667044.2066,9238772.458,pottery,5,2354,569,1134,101470,65,775,701344,51792,1,17460,4690,628,1555,0,70885,3824,2481
30,15_166,Pla1a,foundary,0,166_7,667095.3452,9238786.4,pottery,2,2250,724,1573,102264,68,1087,775703,53662,1,20590,4837,745,675,0,76376,3288,2669
31,15_611,Rm5,pottery_production,4,611_18,667071.3684,9238767.827,pottery,15236,834,0,593,266741,71,3313,114833,6804,1069,2724,140,450,1705,0,12319,337,3042
32,15_166,Pla1a,foundary,0,166_8,667095.6052,9238784.435,pottery,5,828,293,764,50342,73,854,381194,22730,1,9043,3881,849,382,0,57202,2396,1173
36,15_679,Pla1a,foundary,3,679_10,667094.2197,9238782.897,pottery,13730,840,201,252,11275,77,3195,504359,4636,902,5525,208,228,2427,0,17580,1158,3310
37,15_842,Rm2,foundary,4,842_2,667091.593,9238790.384,pottery,14885,884,11,959,30882,77,4097,614758,15367,1214,13852,163,349,2848,0,9344,930,6769
38,15_679,Pla1a,foundary,3,679_11,667094.5713,9238784.212,pottery,5,2376,468,1666,134552,78,877,699314,37051,1,14428,5262,814,878,0,70832,3727,2203
41,15_418,CA1,residential,2,418_1,667071.313,9238815.046,pottery,17084,598,0,728,18208,90,4648,765121,9758,938,13300,386,266,3734,0,23659,1140,6601
42,15_766,Rm6,unknown,2,766_2,667067.3554,9238771.105,pottery,5,1087,373,834,38531,91,1525,508719,38640,1,9910,5002,223,540,0,62498,2997,1883
43,15_812,Rm6,unknown,7,812_3,667062.4075,9238769.197,pottery,12098,771,0,647,12382,92,3248,622875,6026,1039,11408,329,170,3052,0,22485,978,4398
46,15_763,Rm2,foundary,5,763_3,667093.8404,9238792.209,pottery,7924,409,0,137,21561,94,2214,343582,4640,375,5592,113,68,873,0,10801,676,1491
49,15_686,Rm5,pottery_production,3,686_2,667072.3726,9238760.345,pottery,15955,806,407,942,21007,102,5233,643344,17631,1072,7627,111,207,2458,0,20485,1006,8958
50,15_679,Pla1a,foundary,3,679_2,667089.9075,9238783.361,pottery,3358,341,2,206,5839,103,1789,164403,3195,287,2678,167,68,1118,0,13892,406,2222
51,15_765,Rm2,foundary,4,765_1,667092.2237,9238792.899,pottery,13,2066,828,1720,225406,104,1053,737892,78778,1,39549,5522,711,1007,0,71414,3535,2478
52,15_782,Rm2,foundary,6,782_4,667092.116,9238788.054,pottery,11,2684,593,2089,405546,104,1154,628098,61595,1,13562,5649,3468,1031,0,67772,3057,1705
53,15_296,Rm2,foundary,2,296_1,667092.1749,9238789.08,pottery,15449,790,0,595,23406,105,8223,667349,11342,923,11111,265,215,3455,0,9392,1176,5248
54,15_136,Rm2,foundary,0,136_42,667093.6069,9238791.084,pottery,15822,775,501,662,26337,106,4428,559079,12057,1100,13594,352,189,3675,0,10046,1654,6399
55,15_814,Rm16,unknown,5,814_4,667067.1067,9238799.952,pottery,15588,601,0,676,10739,108,3413,689339,12071,653,9714,436,225,2569,0,22371,1648,5954
57,15_756,Rm2,foundary,0,756_3,667089.8685,9238794.547,pottery,16890,816,0,647,16632,119,3011,515411,11278,1154,7975,302,192,2486,0,18376,1115,5548
58,15_671,Rm5,pottery_production,3,671_3,667072.6872,9238767.558,pottery,13371,715,13,695,46850,119,3553,478572,9045,859,9338,212,246,1306,0,18864,807,4890
59,15_304,Rm4,unknown,3,304_3,667074.9056,9238772.234,pottery,9956,612,0,434,15486,120,3208,519595,11954,798,7378,171,205,2429,0,8396,567,4461
60,15_816,Rm16,unknown,5,816_3,667070.5998,9238804.265,pottery,14226,927,0,509,17371,121,3699,672337,12304,1282,9862,261,363,5664,0,13237,1048,4729
61,15_799,Rm16,unknown,3,799_9,667071.2701,9238800.426,pottery,16260,857,0,1059,11550,122,3809,749267,16006,912,10120,353,123,2667,0,22437,1909,7861
62,15_923,TAL2,pottery_production,0,923_4,667103.035,9238696.363,pottery,13437,754,0,607,32309,122,3292,519776,12930,1335,8878,194,389,2507,0,8150,922,4214
63,15_136,Rm2,foundary,0,136_31,667090.0733,9238791.328,pottery,12019,730,8,557,85536,122,4636,458725,6403,1012,8073,184,282,2697,0,6698,516,4719
64,15_757,Pla1,burial,1,757_1,667099.8985,9238791.276,pottery,16249,656,510,743,15759,124,4773,656168,10535,903,8227,281,230,6225,0,23148,2201,5739
65,15_611,Rm5,pottery_production,4,611_22,667070.7238,9238764.765,pottery,16760,894,102,755,43824,124,5424,591530,14259,819,8790,320,145,2574,0,18004,682,5647
68,15_856,Rm2,foundary,4,856_2,667092.8924,9238795.108,pottery,16108,781,28,697,25375,125,3059,611057,10271,923,9397,253,92,2473,0,19748,905,5102
69,15_255,Rm5,pottery_production,3,255_2,667074.3849,9238764.203,pottery,11963,725,133,496,23385,126,3737,168440,5444,929,3499,138,97,1319,0,3154,448,4055
70,15_799,Rm16,unknown,3,799_6,667072.2356,9238804.262,pottery,10593,777,15,697,21067,127,3736,611506,5474,830,11622,351,238,3638,0,21887,1508,5597
74,15_679,Pla1a,foundary,3,679_10,667094.629,9238783.611,pottery,18900,830,224,485,11382,128,3314,541852,5119,1119,6738,278,203,3092,0,18122,1195,4172
75,15_922,TAL2,pottery_production,0,922_4,667104.2927,9238688.649,pottery,15404,607,0,523,56940,129,3794,496991,8576,1037,16214,354,596,2302,0,8470,980,4443
76,15_166,Pla1a,foundary,0,166_13,667095.6407,9238786.157,pottery,11942,920,231,1232,20543,130,4506,289804,8296,1151,16078,182,401,10731,0,4662,458,8977
77,15_657,Rm6,unknown,6,657_4,667062.9188,9238771.141,pottery,10752,752,0,351,16023,132,3038,669394,8039,1044,27745,413,263,2737,0,20550,1127,4251
78,15_671,Rm5,pottery_production,3,671_2,667072.2574,9238761.73,pottery,16468,965,0,527,46501,135,4444,532293,15625,1082,8306,350,86,3905,0,17862,898,5269
80,15_686,Rm5,pottery_production,3,686_5,667070.3179,9238759.716,pottery,15204,811,76,427,28816,137,4045,573783,6917,1021,9338,357,1,3128,0,21450,1077,4241
81,15_579,Plz1,public_activity,3,579_3,667047.9647,9238784.582,pottery,4,782,595,901,56626,137,1206,301556,23087,1,6930,3084,519,545,0,32993,1391,1584
82,15_166,Pla1a,foundary,0,166_9,667091.0173,9238786.061,pottery,1,210,177,275,27210,141,872,185464,6386,1,3747,3813,7,408,0,50194,1603,226
83,15_215,Rm4,unknown,4,215_6,667071.7656,9238768.135,pottery,16207,739,0,625,22804,142,3774,586446,10023,958,17070,319,357,3223,0,9554,990,4810
84,15_579,Plz1,public_activity,3,579_2,667043.5849,9238782.456,pottery,15163,806,0,741,26691,143,4534,651911,10391,1049,9458,308,190,3068,0,21863,1275,6756
85,15_611,Rm5,pottery_production,4,611_20,667073.7811,9238762.522,pottery,17000,728,47,1198,17029,144,4896,560488,8211,862,10252,363,52,2922,0,17914,872,8586
86,15_363,Rm4,unknown,4,363_7,667075.0762,9238772.502,pottery,9647,555,118,528,24192,144,3502,416793,8787,891,7116,236,72,2262,0,17290,795,4490
87,15_166,Pla1a,foundary,0,166_2,667091.3324,9238784.412,pottery,14612,717,0,916,14465,145,3361,790415,14974,812,11958,390,193,5091,0,13826,1541,7246
88,15_424,CA1,residential,5,424_1,667069.3,9238805.94,pottery,10503,746,0,493,11125,146,3429,629979,5850,826,11689,314,163,2894,0,10920,738,4742
89,15_363,Rm4,unknown,4,363_1,667072.2695,9238772.19,pottery,9,1522,794,1843,248257,146,1093,605402,70797,1,13958,5456,422,821,0,61649,3058,1955
90,15_626,Rm6,unknown,2,626_1,667070.3755,9238768.932,pottery,5575,476,0,409,12257,148,3006,400814,4509,642,5658,209,93,985,0,6843,497,3034
91,15_609,Pla1a,foundary,1,609_13,667092.6835,9238783.517,pottery,14742,739,0,791,14445,148,3607,703340,8546,842,14451,409,277,3705,0,12657,592,5479
92,15_136,Rm2,foundary,0,136_1,667091.3441,9238788.806,pottery,13028,719,0,771,31204,148,4460,577985,7542,1182,11148,338,216,3094,0,10083,1104,5454
93,15_680,Rm6,unknown,3,680_5,667069.3308,9238771.998,pottery,8,2033,303,1482,58346,148,1413,784462,30533,1,18058,5167,1,763,0,74704,3540,2645
94,15_842,Rm2,foundary,4,842_5,667095.7731,9238794.678,pottery,16533,888,0,508,36909,149,3424,569034,11751,1193,8723,316,184,4432,0,9374,904,3549
95,15_772,Rm4,unknown,3,772_1,667071.364,9238768.643,pottery,14514,800,48,651,17960,151,4085,576476,13289,1057,7240,237,159,2772,0,18991,1156,3697
96,15_686,Rm5,pottery_production,3,686_2,667074.4131,9238764.187,pottery,13087,629,3,579,11419,152,3197,489968,6297,919,6422,307,50,1790,0,22962,1302,4720
97,15_799,Rm16,unknown,3,799_8,667068.0071,9238803.271,pottery,11178,752,0,563,13002,152,3707,718061,5629,881,9177,274,225,3185,0,23058,1399,5219
98,15_860,Rm2,foundary,4,860_7,667094.7559,9238792.199,pottery,14199,679,758,426,65553,152,5743,476375,9133,977,10160,316,163,14559,0,6417,574,4521
99,15_759,Rm2,foundary,4,759_3,667093.4219,9238794.383,pottery,15451,793,0,860,15929,153,3442,576615,11784,984,8801,305,82,3217,0,23955,1261,6628
100,15_679,Pla1a,foundary,3,679_11,667089.7068,9238786.067,pottery,14761,825,344,426,32675,155,4052,503317,14792,1119,5346,257,228,2352,0,18156,954,5239
101,15_757,Pla1,burial,1,757_1,667102.5768,9238789.565,pottery,12721,759,0,551,18080,156,3482,577740,8356,976,9177,310,105,3953,0,20955,1098,4729
102,15_796,Rm6,unknown,3,796_2,667063.5813,9238769.524,pottery,15458,783,1,1022,20821,156,3047,658842,13225,823,9507,280,290,3142,0,20811,828,8071
103,15_782,Rm2,foundary,6,782_2,667095.5739,9238794.673,pottery,15742,635,0,488,23788,156,3661,688586,8855,1095,11913,339,116,3222,0,21217,1051,4614
104,15_759,Rm2,foundary,4,759_1,667093.6166,9238793.053,pottery,15132,896,0,675,52063,156,3353,561029,11374,1060,7418,279,321,2515,0,20381,988,5118
105,15_810,Rm2,foundary,3,810_1,667090.1887,9238789.037,pottery,16075,906,16,786,27486,157,3170,548833,9680,1182,9270,297,280,2031,0,23938,1161,5651
106,15_763,Rm2,foundary,5,763_1,667094.5582,9238788.834,pottery,13848,739,129,572,39891,157,4001,524830,5654,886,6602,144,545,2442,0,18863,1050,3990
107,15_411,Rm2,foundary,4,411_1,667094.5294,9238792.621,pottery,11635,696,199,1050,32558,158,4163,371388,7471,1096,16803,166,315,2145,0,16815,807,8321
108,15_583,Rm6,unknown,3,583_21,667067.6956,9238768.214,pottery,14083,762,5,1008,31936,160,4193,614660,10965,986,11249,227,247,2523,0,9712,1041,7022
109,15_781,Rm6,unknown,3,781_9,667062.5373,9238769.79,pottery,12363,686,0,808,32714,160,3196,582065,15498,895,12804,229,522,2232,0,10887,744,7578
110,15_697,Pla1a,foundary,1,697_2,667091.3079,9238784.554,pottery,16757,906,1,803,13676,161,3747,681834,7296,1280,12486,399,459,3587,0,22181,1070,6584
111,15_768,Rm5,pottery_production,4,768_3,667072.1762,9238763.156,pottery,12877,686,462,597,64076,161,3536,472737,7900,807,8036,352,247,5396,0,17071,782,4479
112,15_814,Rm16,unknown,5,814_1,667070.1855,9238798.555,pottery,15702,918,0,806,25491,162,3156,672050,8724,1179,12484,388,203,3130,0,21766,1231,5026
113,15_765,Rm2,foundary,4,765_2,667096.3836,9238795.102,pottery,14282,633,41,485,44472,162,3107,554453,7824,1013,10727,375,170,4398,0,19686,1168,3505
114,15_842,Rm2,foundary,4,842_1,667092.4594,9238787.763,pottery,15056,842,48,420,61968,162,3835,542554,13800,1299,8527,300,301,2759,0,8190,766,4752
115,15_611,Rm5,pottery_production,4,611_20,667070.9654,9238766.478,pottery,13902,721,0,697,26675,163,4579,662952,8074,1138,10824,304,158,3416,0,20734,1019,5713
116,15_206,Rm4,unknown,4,206_1,667073.086,9238772.622,pottery,17618,771,12,559,57699,165,5067,565798,8288,1031,11969,256,230,3786,0,18184,860,4592
117,15_799,Rm16,unknown,3,799_7,667068.2245,9238799.444,pottery,14292,774,0,700,12997,166,3889,723191,21171,745,10363,326,326,2844,0,21256,1406,5619
118,15_609,Pla1a,foundary,1,609_15,667096.0916,9238784.385,pottery,14072,727,27,2193,38633,166,4166,267467,8371,1006,6989,236,265,2223,0,5449,368,24456
119,15_680,Rm6,unknown,3,680_2,667063.1105,9238773.038,pottery,17904,862,0,660,22637,167,3237,569335,15882,1087,7203,222,125,2003,0,20716,1356,5573
120,15_238,Rm4,unknown,2,238_8,667073.7479,9238768.899,pottery,13562,788,104,847,16732,169,3506,686121,9033,1211,10500,401,231,2893,0,9992,1064,5493
121,15_136,Rm2,foundary,0,136_39,667093.3431,9238794.564,pottery,15269,785,0,832,32729,169,3864,640881,9810,1006,9954,354,241,2728,0,9930,753,6862
122,15_680,Rm6,unknown,3,680_4,667068.7794,9238773.282,pottery,9385,504,25,506,35807,169,4681,371419,7677,721,8814,171,361,1612,0,16413,858,4511
123,15_860,Rm2,foundary,4,860_2,667094.2736,9238794.159,pottery,9149,798,234,334,10429,170,2733,349444,6039,1010,3302,165,172,1024,0,5058,989,2600
124,15_611,Rm5,pottery_production,4,611_7,667073.4761,9238761.485,pottery,12848,710,15,530,30759,170,3715,478171,15385,990,8431,283,115,4045,0,18256,736,5499
128,15_136,Rm2,foundary,0,136_28,667090.1928,9238789.835,pottery,13994,926,0,657,15876,172,6087,662008,11198,1128,16837,347,111,3723,0,10475,805,6015
129,15_459,Rm16,unknown,1,459_5,667072.1207,9238802.156,pottery,10255,625,0,427,18260,172,3375,603725,5482,863,9286,317,269,2846,0,10816,757,4196
130,15_812,Rm6,unknown,7,812_7,667070.605,9238772.186,pottery,14904,943,57,518,27065,172,4713,508998,11582,912,8136,378,193,2896,0,19476,1595,4819
131,15_763,Rm2,foundary,5,763_2,667096.0083,9238793.477,pottery,12993,640,26,423,42998,172,3055,607238,7252,824,11676,265,92,3007,0,19816,1247,3254
133,15_215,Rm4,unknown,4,215_7,667074.0602,9238770.899,pottery,11903,709,6,527,14521,175,6583,415075,12586,1026,4770,139,220,2069,0,6252,629,5018
134,15_772,Rm4,unknown,3,772_4,667073.2,9238768.128,pottery,14958,765,181,576,14978,175,3911,622657,8521,745,9139,348,251,2528,0,21549,1315,5452
135,15_799,Rm16,unknown,3,799_6,667067.4,9238804.989,pottery,4,930,101,560,33568,175,1301,481760,16481,1,13441,4127,19,483,0,59081,2848,1506
136,15_812,Rm6,unknown,7,812_6,667062.4662,9238768.325,pottery,9,2647,712,1602,85447,176,1841,884985,35969,1,18933,5415,1,1085,0,84141,4151,3706
137,15_606,Rm6,unknown,2,606_2,667063.5703,9238771.595,pottery,13608,763,0,564,21957,177,2971,455715,16768,1032,8011,202,235,2520,0,9400,803,3081
138,15_611,Rm5,pottery_production,4,611_4,667073.8019,9238759.935,pottery,9815,695,88,594,26251,177,2918,512236,5962,1029,8589,191,236,2454,0,20321,905,4712
139,15_765,Rm2,foundary,4,765_2_2,667093.51,9238790.581,pottery,14544,791,0,780,43450,177,3555,488876,7050,1064,9136,247,249,4456,0,18960,955,5418
140,15_782,Rm2,foundary,6,782_5,667090.5831,9238788.679,pottery,8,2391,399,1548,87340,177,958,801381,49599,1,19349,4888,707,738,0,74063,4256,2858
141,15_758,Rm2,foundary,4,758_3,667090.2865,9238792.661,pottery,15793,818,0,691,18964,178,7898,690380,7587,1150,10690,266,214,4995,0,22557,1065,5346
142,15_351,Rm4,unknown,3,351_1,667071.8315,9238768.727,pottery,1,543,218,363,23769,178,152,171692,12423,1,2377,606,388,305,0,5343,456,457
143,15_206,Rm4,unknown,4,206_11,667072.3752,9238768.062,pottery,13128,731,0,651,24778,178,3617,632909,8007,903,9921,205,219,4507,0,20836,1243,5860
144,15_679,Pla1a,foundary,3,679_1,667090.472,9238787.101,pottery,15328,811,0,702,71352,178,3846,605251,6484,1292,11304,285,207,2934,0,19512,1271,5132
145,15_337,Rm2,foundary,5,337_1,667094.8854,9238790.354,pottery,13698,860,0,538,28232,179,3873,547034,12120,938,8812,273,376,2483,0,9173,796,5482
146,15_166,Pla1a,foundary,0,166_5,667089.1943,9238785.62,pottery,5,1151,381,909,101650,179,1039,501119,31607,1,10176,4629,288,498,0,65145,3222,1390
147,15_860,Rm2,foundary,4,860_3,667092.2837,9238790.947,pottery,12842,509,125,552,131287,179,3119,256789,6469,816,3809,222,193,1852,0,3489,243,3841
148,15_363,Rm4,unknown,4,363_9,667074.1645,9238768.117,pottery,11655,656,0,497,12763,180,3013,619354,10253,607,9642,347,153,3194,0,21283,1093,5105
149,15_272,Rm5,pottery_production,3,272_1,667073.0171,9238767.448,pottery,15361,941,179,641,16331,180,3759,601158,15369,1069,6243,336,73,2375,0,21979,1168,5034
150,15_758,Rm2,foundary,4,758_1,667093.2764,9238790.766,pottery,16918,769,0,795,23156,180,3917,697109,9622,922,10073,361,185,4328,0,23303,1733,5872
151,15_583,Rm6,unknown,3,583_3,667070.0528,9238772.389,pottery,13811,635,35,661,54500,180,4155,551068,8950,817,9217,282,185,6985,0,9134,1033,5870
152,15_922,TAL2,pottery_production,0,922_3,667105.4406,9238701.829,pottery,11092,625,0,276,79486,180,5477,439272,3171,833,7193,222,222,703,0,5534,524,2746
153,15_276,Rm2,foundary,1,276_1,667090.5811,9238793.577,pottery,14383,856,14,748,20144,182,4088,746777,10574,1256,12315,335,239,3617,0,11701,984,7131
154,15_812,Rm6,unknown,7,812_8,667069.984,9238771.361,pottery,12930,798,22,628,29454,183,3524,551015,6527,881,9876,292,169,2535,0,20373,794,3712
155,15_241,Rm5,pottery_production,4,241_1,667073.5959,9238760.262,pottery,14718,819,11,776,30211,183,3857,667673,10432,1274,11763,423,283,3557,0,20771,1031,5519
156,15_215,Rm4,unknown,4,215_2,667074.7289,9238772.018,pottery,10565,768,214,737,15909,184,3911,522542,11707,1205,7688,299,140,2385,0,8306,720,4662
157,15_609,Pla1a,foundary,1,609_16,667088.1039,9238784.979,pottery,14847,855,181,1508,27460,184,6475,368418,8587,900,9252,141,366,4581,0,6035,338,12596
158,15_711,Rm2,foundary,2,711_1,667094.8373,9238794.148,pottery,13320,676,18,748,27789,184,3711,640117,11001,869,11285,281,244,3210,0,9798,1110,5463
159,15_166,Pla1a,foundary,0,166_9,667093.008,9238786.432,pottery,6326,634,0,290,8354,185,2382,251545,3385,554,3144,36,220,1252,0,5122,365,1673
160,15_241,Rm5,pottery_production,4,241_7,667073.7838,9238764.229,pottery,12241,872,0,610,26977,185,3571,520896,13703,882,8227,350,139,2100,0,18483,992,4622
161,15_136,Rm2,foundary,0,136_20,667092.2071,9238792.33,pottery,12428,861,0,730,27386,186,3995,663048,8085,939,10828,282,293,1772,0,12005,3143,4658
162,15_136,Rm2,foundary,0,136_53,667094.5213,9238787.762,pottery,14833,1048,0,813,47171,186,3631,697097,12131,886,11461,284,439,3312,0,10470,795,6427
163,15_680,Rm6,unknown,3,680_1,667064.2817,9238773.059,pottery,7,2379,486,1419,131492,186,786,667261,53220,1,17050,5068,2179,1160,0,67092,3700,2434
164,15_816,Rm16,unknown,5,816_6,667071.0235,9238803.309,pottery,13842,834,0,604,27198,188,2954,552758,8549,1174,12636,331,314,2025,0,10285,788,2647
165,15_795,Rm6,unknown,2,795_7,667068.4001,9238772.331,pottery,15690,822,0,806,23062,189,3982,621902,7728,1176,7075,562,329,2600,0,21217,1413,6621
166,15_326,Rm2,foundary,4,326_1,667092.6533,9238789.968,pottery,15585,633,150,702,25997,189,3458,728207,11451,881,11627,361,191,3164,0,21684,887,5990
167,15_166,Pla1a,foundary,0,166_17,667092.064,9238787.426,pottery,12921,872,0,776,26949,189,3693,644189,6615,911,10057,394,297,1594,0,22769,1168,5556
168,15_810,Rm2,foundary,3,810_5,667092.0006,9238793.525,pottery,14595,821,122,890,27583,189,4042,533339,14052,963,8182,175,194,2624,0,19801,790,6726
169,15_796,Rm6,unknown,3,796_1,667065.2259,9238767.96,pottery,17526,888,143,399,39356,189,6220,678824,9796,1122,10692,276,384,3474,0,20472,928,4098
170,15_799,Rm16,unknown,3,799_3,667068.0158,9238804.594,pottery,15305,775,0,825,20416,190,3960,712197,12479,887,11133,386,209,4048,0,21342,1571,7170
171,15_758,Rm2,foundary,4,758_1,667094.462,9238792.143,pottery,14012,698,0,824,21974,190,3835,681744,11252,900,11173,319,315,3213,0,22793,1558,6282
172,15_609,Pla1a,foundary,1,609_3,667094.3274,9238783.442,pottery,8051,584,0,538,15126,191,3257,437364,4117,914,11762,300,131,3130,0,9515,1591,3957
173,15_679,Pla1a,foundary,3,679_3,667089.7184,9238785.55,pottery,15438,805,369,854,18869,191,3898,666652,13380,997,9875,287,79,3203,0,21981,1011,6362
174,15_441,Rm4,unknown,4,441_17,667074.5162,9238772.068,pottery,13841,766,135,1529,19947,192,2965,345141,6922,1143,6477,226,297,1176,0,5633,431,10183
175,15_683,Rm6,unknown,4,683_3,667068.0668,9238770.777,pottery,12006,708,0,845,28484,192,2978,627618,15558,1140,11160,368,378,2625,0,20757,1361,6289
176,15_611,Rm5,pottery_production,4,611_26,667073.9189,9238765.063,pottery,16056,607,214,584,51244,192,3631,754916,10588,865,11538,233,363,6930,0,19184,984,5499
177,15_679,Pla1a,foundary,3,679_5,667089.8908,9238783.459,pottery,11165,588,16,781,20605,193,2756,495999,13534,931,7432,219,73,2908,0,18799,862,6130
178,15_343,Rm2,foundary,5,343_7,667095.4543,9238792.347,pottery,14242,950,62,452,29598,193,3651,507148,7562,1062,7157,269,355,2315,0,8451,668,3407
179,15_241,Rm5,pottery_production,4,241_11,667071.1981,9238759.664,pottery,15319,816,0,630,15424,194,3327,715684,7123,1049,14387,304,188,2833,0,22007,1512,5584
180,15_782,Rm2,foundary,6,782_9,667094.1118,9238794.146,pottery,10702,743,0,383,16363,194,3194,626683,7566,825,11384,291,174,2735,0,21891,1013,4179
181,15_343,Rm2,foundary,5,343_10,667091.5542,9238795.677,pottery,12102,783,228,1026,64136,194,3635,398433,6514,1089,9804,87,693,1392,0,6656,513,7669
182,15_795,Rm6,unknown,2,795_5,667071.3768,9238773.372,pottery,14014,764,5,772,19959,195,3603,575159,9358,850,7733,276,188,1665,0,21002,1165,6060
183,15_654,Rm6,unknown,2,654_3,667063.3565,9238771.691,pottery,12446,582,0,682,22164,195,3212,589740,15440,957,10608,406,386,2699,0,10616,802,6138
184,15_796,Rm6,unknown,3,796_2,667067.3369,9238769.132,pottery,15122,828,0,765,34700,195,3535,681196,12037,1045,12880,273,155,2560,0,21792,933,6200
185,15_583,Rm6,unknown,3,583_6,667063.5659,9238772.727,pottery,14494,733,41,840,15331,196,4733,474477,12517,1219,10231,267,155,3731,0,7891,1040,6930
186,15_238,Rm4,unknown,2,238_5,667075.0061,9238770.907,pottery,13532,865,61,509,16286,197,3675,729147,8902,913,16295,279,113,4379,0,11870,1031,5825
187,15_710,Rm6,unknown,6,710_2,667068.1611,9238770.909,pottery,16786,897,43,785,20856,197,4062,666628,11364,1222,12944,388,301,3261,0,10960,1268,6421
188,15_241,Rm5,pottery_production,4,241_5,667071.8902,9238767.426,pottery,13137,679,90,731,24127,197,3622,619831,14165,1006,14115,352,134,3544,0,19886,1072,7516
189,15_782,Rm2,foundary,6,782_4,667089.7189,9238792.095,pottery,15270,531,0,324,105871,197,3518,379264,7338,1109,6511,205,177,1427,0,16236,812,2820
190,15_272,Rm5,pottery_production,3,272_2,667071.0696,9238767.232,pottery,17081,830,550,541,25120,198,3966,716280,8250,1019,9690,373,228,2725,0,22645,1255,5540
191,15_611,Rm5,pottery_production,4,611_22,667072.1668,9238764.183,pottery,9,4091,774,1600,139768,198,2902,782327,98972,1,14279,5659,1326,1037,0,66518,2977,2543
192,15_418,CA1,residential,2,418_1,667071.0711,9238806.956,pottery,8,1737,280,1359,152090,198,1486,797268,51868,1,18030,5011,2238,900,0,69648,3420,2731
